,age,workclass,fnlwgt,education_num,marital_status,occupation,race,sex,capital_gain,capital_loss,hours_per_week,native_country,y
318,34,Private,209297,9,Never-married,Machine-op-inspct,Black,Male,0,2001,40,United-States,high
319,19,Private,198459,9,Never-married,Adm-clerical,White,Male,0,2001,40,United-States,high
321,48,Private,93476,9,Separated,Adm-clerical,White,Female,0,2001,40,United-States,high
322,34,Private,174789,13,Never-married,Other-service,White,Male,0,2001,40,United-States,high
323,31,Private,189759,9,Never-married,Farming-fishing,White,Male,0,2001,40,United-States,high
324,36,Private,297847,9,Never-married,Other-service,Black,Female,0,2001,40,United-States,high
325,27,Private,124953,9,Never-married,Other-service,White,Male,0,1980,40,United-States,high
326,27,Private,116358,10,Never-married,Craft-repair,Asian-Pac-Islander,Male,0,1980,40,Philippines,high
327,35,Private,187119,13,Divorced,Sales,White,Female,0,1980,65,United-States,high
328,31,Self-emp-not-inc,161745,13,Married-spouse-absent,Exec-managerial,White,Male,0,1980,60,United-States,high
329,27,Federal-gov,469705,9,Never-married,Craft-repair,Black,Male,0,1980,40,United-States,high
330,28,Local-gov,304960,12,Never-married,Adm-clerical,White,Female,0,1980,40,United-States,high
331,42,Private,175935,9,Divorced,Transport-moving,White,Male,0,1980,46,United-States,high
332,44,Private,355728,10,Separated,Exec-managerial,White,Male,0,1980,45,England,high
333,41,Private,53956,13,Divorced,Sales,White,Male,0,1980,56,United-States,high
334,28,Private,184723,13,Never-married,Tech-support,White,Female,0,1980,35,United-States,high
335,41,Federal-gov,185616,9,Never-married,Adm-clerical,White,Female,0,1980,40,United-States,high
336,35,Private,54595,6,Widowed,Other-service,Black,Female,0,1980,40,United-States,high
337,58,Private,126104,14,Divorced,Adm-clerical,White,Female,0,1980,45,United-States,high
338,40,Private,139193,9,Divorced,Machine-op-inspct,White,Male,0,1980,48,United-States,high
339,31,Private,184306,11,Never-married,Transport-moving,White,Male,0,1980,60,United-States,high
340,30,Private,207301,9,Never-married,Sales,White,Female,0,1980,40,United-States,high
341,32,Private,199529,10,Separated,Tech-support,Amer-Indian-Eskimo,Male,0,1980,40,United-States,high
342,25,Private,111058,10,Never-married,Adm-clerical,White,Male,0,1980,40,United-States,high
343,34,Private,198103,9,Never-married,Transport-moving,White,Male,0,1980,40,United-States,high
344,56,Private,34626,10,Divorced,Exec-managerial,White,Female,0,1980,40,United-States,high
345,45,Private,100651,9,Divorced,Other-service,White,Male,0,1980,40,United-States,high
346,50,Private,104501,9,Never-married,Adm-clerical,White,Male,0,1980,40,United-States,high
347,27,Private,132805,6,Never-married,Sales,White,Male,0,1980,40,United-States,high
348,51,Private,96062,10,Married-civ-spouse,Sales,White,Male,0,1977,40,United-States,low
349,40,Private,207578,12,Married-civ-spouse,Tech-support,White,Male,0,1977,60,United-States,low
350,41,Private,445382,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,65,United-States,low
351,49,Private,192776,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
352,37,Private,22463,11,Married-civ-spouse,Craft-repair,White,Male,0,1977,40,United-States,low
353,36,Self-emp-inc,108293,13,Married-civ-spouse,Exec-managerial,White,Female,0,1977,45,United-States,low
354,35,Private,199352,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,80,United-States,low
355,29,Self-emp-inc,260729,9,Married-civ-spouse,Sales,White,Female,0,1977,25,United-States,low
356,50,Private,133963,13,Married-civ-spouse,Prof-specialty,White,Female,0,1977,40,United-States,low
357,46,Private,129007,13,Married-civ-spouse,Sales,White,Male,0,1977,40,United-States,low
358,44,Self-emp-not-inc,179557,9,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
359,42,Local-gov,111252,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
360,38,Federal-gov,338320,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
361,45,Private,192835,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,55,United-States,low
362,43,Local-gov,147328,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,United-States,low
363,47,Self-emp-inc,139268,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
364,58,Self-emp-inc,349910,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
365,48,Private,331482,15,Married-civ-spouse,Tech-support,White,Male,0,1977,40,United-States,low
366,42,Local-gov,245307,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,48,United-States,low
367,55,Private,153484,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
368,51,Private,252903,6,Married-civ-spouse,Sales,White,Male,0,1977,40,United-States,low
369,32,Private,295589,14,Married-civ-spouse,Exec-managerial,Black,Male,0,1977,40,United-States,low
370,45,Local-gov,160472,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
371,56,Private,192869,14,Married-civ-spouse,Craft-repair,White,Male,0,1977,44,United-States,low
372,38,Private,234901,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,United-States,low
373,45,Private,33300,11,Married-civ-spouse,Sales,White,Male,0,1977,50,United-States,low
374,49,Private,101825,14,Married-civ-spouse,Prof-specialty,White,Female,0,1977,40,United-States,low
375,36,Private,183612,9,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
376,49,Private,185041,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
377,30,Private,315640,16,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,1977,40,China,low
378,42,Self-emp-inc,123838,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
379,55,Private,31905,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
380,34,Private,181091,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
381,54,Private,88278,16,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
382,42,Self-emp-not-inc,323790,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,70,United-States,low
383,25,Local-gov,90730,13,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
384,55,Self-emp-inc,138594,9,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
385,58,State-gov,194068,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
386,62,Private,218009,9,Married-civ-spouse,Transport-moving,White,Male,0,1977,60,United-States,low
387,43,Self-emp-inc,221172,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
388,57,Local-gov,174132,14,Married-civ-spouse,Prof-specialty,Black,Female,0,1977,40,United-States,low
389,42,Self-emp-inc,277256,16,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
390,63,Self-emp-not-inc,35021,13,Married-civ-spouse,Prof-specialty,Asian-Pac-Islander,Male,0,1977,32,China,low
391,47,Self-emp-not-inc,213668,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
392,37,Private,99146,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
393,40,Private,209547,13,Married-civ-spouse,Sales,White,Male,0,1977,60,United-States,low
394,43,Private,118308,13,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
395,43,State-gov,33331,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,70,United-States,low
396,41,Self-emp-not-inc,200574,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
397,32,Private,204374,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
398,47,Private,189680,13,Married-civ-spouse,Sales,White,Male,0,1977,40,United-States,low
399,39,Federal-gov,175232,10,Married-civ-spouse,Handlers-cleaners,White,Male,0,1977,60,United-States,low
400,53,Private,193720,10,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
401,34,Private,189759,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
402,36,Private,32776,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
403,47,Local-gov,285060,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,41,United-States,low
404,52,Private,23780,11,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
405,40,Self-emp-not-inc,284706,15,Married-civ-spouse,Prof-specialty,Amer-Indian-Eskimo,Male,0,1977,60,United-States,low
406,42,Self-emp-inc,130126,13,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
407,51,Private,102615,14,Married-civ-spouse,Protective-serv,White,Male,0,1977,40,United-States,low
408,55,Private,208311,14,Married-civ-spouse,Tech-support,White,Male,0,1977,20,United-States,low
409,38,Private,111499,9,Married-civ-spouse,Sales,White,Male,0,1977,99,United-States,low
410,52,Private,139671,10,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
411,60,Federal-gov,165630,9,Married-civ-spouse,Tech-support,White,Male,0,1977,40,United-States,low
412,55,Private,124808,11,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,Germany,low
413,47,Local-gov,29819,14,Married-civ-spouse,Exec-managerial,Black,Male,0,1977,50,United-States,low
414,46,Private,102771,14,Married-civ-spouse,Tech-support,White,Male,0,1977,40,United-States,low
415,35,Private,86648,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,45,United-States,low
416,59,Self-emp-inc,223215,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
417,57,Private,437727,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,45,United-States,low
418,46,Private,167515,10,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
419,46,Federal-gov,213140,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
420,52,Private,168553,9,Married-civ-spouse,Craft-repair,White,Male,0,1977,40,United-States,low
421,45,Private,363677,16,Married-civ-spouse,Prof-specialty,White,Female,0,1977,30,United-States,low
422,37,Private,241998,13,Married-civ-spouse,Tech-support,White,Male,0,1977,40,United-States,low
423,46,Private,337050,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
424,44,Private,157249,13,Married-civ-spouse,Prof-specialty,Black,Male,0,1977,50,United-States,low
425,45,Private,84298,11,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
426,43,Private,55213,9,Married-civ-spouse,Machine-op-inspct,White,Male,0,1977,52,United-States,low
427,54,Local-gov,185846,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
428,50,Private,150999,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
430,45,Private,225456,13,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
431,36,Private,192939,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
432,27,Private,183627,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
433,36,Private,189404,13,Married-civ-spouse,Sales,White,Male,0,1977,35,United-States,low
434,53,Private,152810,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,55,United-States,low
435,51,Local-gov,123011,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,35,United-States,low
436,28,Private,114158,13,Married-civ-spouse,Prof-specialty,White,Female,0,1977,24,United-States,low
437,47,Self-emp-not-inc,228660,10,Married-civ-spouse,Craft-repair,White,Male,0,1977,40,United-States,low
438,45,Private,233511,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,United-States,low
439,45,Local-gov,159816,14,Married-civ-spouse,Prof-specialty,White,Female,0,1977,35,United-States,low
440,39,Self-emp-not-inc,202027,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
441,39,Private,218490,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
442,55,Self-emp-not-inc,248841,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
443,62,Private,71751,10,Married-civ-spouse,Exec-managerial,White,Male,0,1977,98,United-States,low
444,49,Private,137192,13,Married-civ-spouse,Sales,Asian-Pac-Islander,Male,0,1977,50,South,low
445,53,Self-emp-not-inc,100109,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
446,31,Private,183043,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,48,United-States,low
447,42,Self-emp-inc,188738,9,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,Italy,low
448,39,Private,201410,13,Married-civ-spouse,Transport-moving,White,Male,0,1977,45,Philippines,low
449,60,Self-emp-not-inc,282066,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,45,United-States,low
450,26,Private,291968,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,40,United-States,low
451,37,Private,126569,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
452,45,State-gov,103406,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,United-States,low
453,37,Private,109133,12,Married-civ-spouse,Sales,White,Male,0,1977,45,United-States,low
454,32,Private,195602,13,Married-civ-spouse,Sales,White,Male,0,1977,45,United-States,low
455,39,Self-emp-inc,135500,9,Married-civ-spouse,Exec-managerial,White,Male,0,1977,40,United-States,low
457,45,Private,145636,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,43,United-States,low
458,41,Private,137126,13,Married-civ-spouse,Prof-specialty,White,Male,0,1977,45,United-States,low
459,36,Self-emp-not-inc,36270,9,Married-civ-spouse,Farming-fishing,White,Male,0,1977,65,United-States,low
460,51,State-gov,285747,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,60,United-States,low
461,39,Private,80324,10,Married-civ-spouse,Exec-managerial,White,Male,0,1977,62,United-States,low
462,56,Self-emp-not-inc,94156,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
463,53,Federal-gov,271544,9,Married-civ-spouse,Adm-clerical,Black,Male,0,1977,40,United-States,low
464,40,Self-emp-not-inc,175943,11,Married-civ-spouse,Prof-specialty,White,Female,0,1977,15,United-States,low
465,57,Private,141570,14,Married-civ-spouse,Exec-managerial,Black,Male,0,1977,40,United-States,low
466,50,Local-gov,124963,9,Married-civ-spouse,Craft-repair,White,Male,0,1977,35,United-States,low
467,34,Private,112115,15,Married-civ-spouse,Prof-specialty,White,Male,0,1977,55,United-States,low
468,35,Private,99357,13,Married-civ-spouse,Exec-managerial,White,Female,0,1977,30,United-States,low
469,30,Self-emp-not-inc,404062,9,Married-civ-spouse,Prof-specialty,White,Male,0,1977,15,United-States,low
470,53,Local-gov,200190,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,55,United-States,low
471,31,State-gov,207505,16,Married-civ-spouse,Prof-specialty,White,Male,0,1977,70,United-States,low
472,37,Private,135436,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,60,United-States,low
473,34,Private,345705,13,Married-civ-spouse,Sales,White,Male,0,1977,50,United-States,low
474,36,Private,126675,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,50,United-States,low
475,40,Private,107433,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
476,51,Private,230858,10,Married-civ-spouse,Craft-repair,White,Male,0,1977,60,United-States,low
477,33,Private,133503,9,Married-civ-spouse,Sales,White,Male,0,1977,45,United-States,low
478,40,Private,46990,16,Married-civ-spouse,Prof-specialty,White,Female,0,1977,20,United-States,low
480,46,Self-emp-inc,216414,14,Married-civ-spouse,Sales,White,Male,0,1977,60,United-States,low
481,54,Private,182314,16,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
482,39,Private,134367,14,Married-civ-spouse,Prof-specialty,White,Female,0,1977,24,United-States,low
483,54,Self-emp-inc,206964,10,Married-civ-spouse,Sales,White,Male,0,1977,40,United-States,low
484,31,Private,147284,16,Married-civ-spouse,Prof-specialty,White,Male,0,1977,99,United-States,low
485,51,Private,172046,14,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
487,36,Private,145576,14,Married-civ-spouse,Adm-clerical,White,Male,0,1977,40,Japan,low
488,41,Self-emp-inc,93227,13,Married-civ-spouse,Exec-managerial,Asian-Pac-Islander,Male,0,1977,60,Taiwan,low
489,56,Self-emp-not-inc,48102,10,Married-civ-spouse,Exec-managerial,White,Female,0,1977,50,United-States,low
490,38,Private,172538,13,Married-civ-spouse,Tech-support,White,Male,0,1977,40,United-States,low
491,47,Private,239865,9,Married-civ-spouse,Craft-repair,White,Male,0,1977,45,United-States,low
492,39,Local-gov,180686,14,Married-civ-spouse,Prof-specialty,White,Male,0,1977,45,United-States,low
493,59,Private,170104,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,50,United-States,low
494,54,Private,511668,16,Married-civ-spouse,Exec-managerial,White,Male,0,1977,43,United-States,low
495,54,Self-emp-not-inc,109418,13,Married-civ-spouse,Exec-managerial,White,Female,0,1977,35,United-States,low
496,31,Private,110643,13,Married-civ-spouse,Exec-managerial,White,Male,0,1977,55,United-States,low
497,59,Self-emp-inc,122390,10,Married-civ-spouse,Exec-managerial,White,Male,0,1977,48,United-States,low
