,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,y
204,3.0,5.0,3.0,6.0,3.0,7.0,8.0,6.0,3.0,8.0,8.0,9.0,3.0,8.0,5.0,7.0,Q
205,8.0,14.0,8.0,8.0,4.0,9.0,4.0,4.0,4.0,13.0,5.0,8.0,3.0,10.0,3.0,8.0,S
206,5.0,7.0,7.0,5.0,6.0,8.0,6.0,5.0,6.0,9.0,6.0,7.0,3.0,9.0,6.0,10.0,B
207,8.0,13.0,9.0,7.0,5.0,6.0,7.0,3.0,6.0,10.0,8.0,10.0,6.0,10.0,4.0,7.0,K
208,3.0,10.0,5.0,7.0,2.0,5.0,8.0,5.0,3.0,9.0,14.0,8.0,3.0,10.0,0.0,8.0,V
209,4.0,7.0,4.0,5.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,B
210,2.0,2.0,4.0,4.0,2.0,6.0,10.0,1.0,7.0,7.0,11.0,9.0,1.0,11.0,1.0,8.0,Y
211,3.0,4.0,4.0,3.0,2.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
212,6.0,10.0,8.0,7.0,5.0,8.0,6.0,3.0,10.0,12.0,4.0,9.0,1.0,7.0,6.0,9.0,Z
213,2.0,3.0,3.0,2.0,1.0,6.0,4.0,1.0,8.0,7.0,2.0,10.0,0.0,7.0,2.0,8.0,L
214,1.0,3.0,2.0,2.0,1.0,10.0,6.0,2.0,6.0,12.0,4.0,9.0,0.0,7.0,1.0,7.0,J
215,1.0,3.0,3.0,2.0,1.0,7.0,8.0,1.0,9.0,11.0,7.0,7.0,1.0,8.0,5.0,7.0,Z
216,3.0,5.0,5.0,7.0,2.0,7.0,7.0,3.0,1.0,6.0,0.0,8.0,3.0,7.0,1.0,8.0,A
217,3.0,5.0,4.0,5.0,3.0,8.0,7.0,4.0,5.0,7.0,6.0,8.0,3.0,8.0,7.0,10.0,L
218,2.0,5.0,3.0,3.0,1.0,10.0,7.0,1.0,7.0,12.0,3.0,7.0,0.0,7.0,1.0,7.0,J
219,5.0,6.0,6.0,8.0,5.0,8.0,7.0,6.0,3.0,7.0,7.0,12.0,3.0,8.0,6.0,8.0,Q
220,1.0,3.0,2.0,1.0,1.0,7.0,8.0,5.0,3.0,7.0,7.0,7.0,4.0,8.0,1.0,6.0,N
221,2.0,6.0,3.0,4.0,1.0,7.0,7.0,3.0,13.0,9.0,6.0,8.0,0.0,8.0,8.0,8.0,Z
222,4.0,9.0,5.0,7.0,3.0,3.0,7.0,6.0,11.0,7.0,6.0,15.0,0.0,8.0,7.0,7.0,E
223,4.0,7.0,3.0,10.0,3.0,9.0,7.0,3.0,3.0,11.0,4.0,5.0,3.0,8.0,6.0,9.0,J
224,4.0,8.0,5.0,6.0,3.0,5.0,7.0,10.0,10.0,6.0,5.0,6.0,3.0,8.0,4.0,8.0,D
225,5.0,10.0,6.0,8.0,5.0,7.0,8.0,9.0,6.0,8.0,8.0,6.0,4.0,8.0,5.0,10.0,O
226,3.0,6.0,4.0,4.0,2.0,5.0,4.0,3.0,8.0,3.0,2.0,6.0,1.0,6.0,2.0,5.0,L
227,4.0,5.0,5.0,4.0,2.0,4.0,12.0,4.0,4.0,11.0,11.0,6.0,2.0,10.0,1.0,8.0,V
228,6.0,10.0,9.0,8.0,6.0,7.0,7.0,0.0,8.0,9.0,6.0,8.0,3.0,8.0,4.0,7.0,X
229,5.0,8.0,6.0,6.0,3.0,6.0,6.0,4.0,5.0,14.0,8.0,12.0,1.0,6.0,1.0,7.0,J
230,7.0,10.0,10.0,8.0,5.0,7.0,8.0,3.0,5.0,10.0,6.0,7.0,7.0,8.0,1.0,8.0,N
231,3.0,5.0,5.0,7.0,4.0,10.0,11.0,3.0,2.0,7.0,8.0,8.0,3.0,10.0,7.0,9.0,H
232,2.0,7.0,4.0,5.0,3.0,13.0,3.0,3.0,2.0,10.0,1.0,8.0,2.0,6.0,2.0,8.0,A
233,4.0,6.0,5.0,9.0,9.0,8.0,7.0,5.0,0.0,7.0,6.0,7.0,6.0,10.0,6.0,9.0,P
234,4.0,9.0,6.0,6.0,2.0,10.0,5.0,3.0,1.0,8.0,1.0,9.0,2.0,7.0,2.0,8.0,A
235,4.0,8.0,5.0,6.0,3.0,5.0,10.0,4.0,6.0,11.0,10.0,5.0,2.0,10.0,3.0,5.0,F
236,3.0,4.0,6.0,3.0,2.0,7.0,7.0,1.0,9.0,10.0,6.0,8.0,2.0,8.0,3.0,7.0,X
237,5.0,11.0,6.0,9.0,4.0,5.0,8.0,11.0,9.0,8.0,7.0,5.0,3.0,8.0,4.0,8.0,D
238,3.0,7.0,5.0,5.0,3.0,9.0,11.0,2.0,2.0,4.0,10.0,8.0,2.0,12.0,1.0,8.0,V
239,7.0,10.0,6.0,5.0,4.0,10.0,7.0,4.0,4.0,12.0,4.0,5.0,4.0,11.0,5.0,9.0,P
240,5.0,9.0,6.0,7.0,6.0,6.0,9.0,4.0,6.0,9.0,9.0,6.0,5.0,9.0,3.0,6.0,F
241,6.0,11.0,9.0,8.0,5.0,8.0,10.0,7.0,5.0,10.0,4.0,3.0,3.0,10.0,4.0,8.0,P
242,4.0,10.0,6.0,8.0,2.0,9.0,11.0,0.0,4.0,6.0,11.0,8.0,0.0,10.0,0.0,8.0,Y
243,3.0,3.0,4.0,4.0,2.0,5.0,8.0,4.0,1.0,7.0,9.0,8.0,7.0,10.0,0.0,8.0,W
244,6.0,9.0,8.0,7.0,5.0,6.0,11.0,7.0,3.0,11.0,5.0,3.0,2.0,10.0,4.0,8.0,P
245,5.0,6.0,7.0,7.0,6.0,7.0,8.0,4.0,5.0,7.0,7.0,8.0,4.0,6.0,8.0,6.0,J
246,4.0,2.0,4.0,4.0,3.0,8.0,7.0,6.0,10.0,6.0,5.0,9.0,2.0,8.0,6.0,8.0,E
247,4.0,8.0,5.0,6.0,3.0,7.0,5.0,6.0,9.0,5.0,6.0,10.0,0.0,9.0,9.0,8.0,S
248,3.0,7.0,3.0,5.0,2.0,3.0,8.0,6.0,11.0,7.0,5.0,14.0,0.0,8.0,7.0,8.0,E
249,5.0,9.0,7.0,7.0,6.0,7.0,9.0,5.0,6.0,10.0,6.0,6.0,3.0,8.0,7.0,8.0,B
250,1.0,9.0,1.0,7.0,1.0,7.0,7.0,0.0,9.0,7.0,6.0,8.0,0.0,8.0,3.0,8.0,I
251,6.0,8.0,7.0,6.0,4.0,9.0,6.0,4.0,6.0,10.0,3.0,8.0,2.0,8.0,5.0,10.0,S
252,3.0,8.0,4.0,6.0,3.0,8.0,6.0,8.0,6.0,7.0,8.0,9.0,2.0,10.0,9.0,8.0,S
253,3.0,7.0,4.0,5.0,2.0,5.0,8.0,6.0,7.0,6.0,8.0,13.0,1.0,8.0,4.0,10.0,C
254,8.0,10.0,11.0,8.0,9.0,9.0,6.0,2.0,5.0,9.0,4.0,7.0,11.0,9.0,3.0,8.0,M
255,9.0,10.0,7.0,5.0,3.0,6.0,11.0,6.0,2.0,11.0,5.0,5.0,4.0,10.0,4.0,8.0,P
256,2.0,4.0,4.0,3.0,3.0,7.0,8.0,4.0,4.0,9.0,5.0,8.0,2.0,6.0,3.0,10.0,R
257,3.0,8.0,5.0,6.0,6.0,8.0,7.0,4.0,4.0,6.0,7.0,8.0,7.0,9.0,5.0,6.0,U
258,6.0,6.0,6.0,4.0,3.0,4.0,8.0,5.0,8.0,11.0,11.0,9.0,3.0,9.0,2.0,6.0,U
259,3.0,8.0,4.0,6.0,2.0,5.0,7.0,10.0,8.0,7.0,7.0,5.0,3.0,8.0,4.0,8.0,D
260,2.0,1.0,3.0,1.0,1.0,7.0,5.0,11.0,5.0,7.0,14.0,8.0,3.0,10.0,0.0,8.0,U
261,2.0,5.0,3.0,4.0,2.0,10.0,7.0,2.0,6.0,11.0,3.0,7.0,1.0,6.0,2.0,7.0,J
262,7.0,13.0,7.0,7.0,5.0,6.0,7.0,2.0,9.0,11.0,6.0,8.0,4.0,5.0,8.0,6.0,Z
263,5.0,11.0,7.0,8.0,6.0,7.0,9.0,3.0,6.0,12.0,7.0,6.0,3.0,9.0,2.0,7.0,F
264,1.0,0.0,2.0,1.0,0.0,8.0,9.0,4.0,2.0,7.0,12.0,8.0,2.0,10.0,0.0,8.0,V
265,6.0,5.0,8.0,4.0,7.0,6.0,9.0,5.0,3.0,6.0,4.0,8.0,13.0,8.0,5.0,7.0,M
266,3.0,6.0,4.0,4.0,1.0,7.0,5.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,U
267,3.0,7.0,4.0,5.0,5.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,2.0,8.0,5.0,10.0,B
268,4.0,8.0,6.0,6.0,4.0,6.0,5.0,1.0,9.0,7.0,2.0,10.0,0.0,6.0,3.0,8.0,L
269,4.0,10.0,5.0,8.0,3.0,8.0,13.0,0.0,5.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,T
270,8.0,12.0,8.0,6.0,4.0,9.0,4.0,4.0,6.0,12.0,3.0,8.0,5.0,6.0,5.0,10.0,D
271,6.0,11.0,6.0,8.0,4.0,6.0,10.0,1.0,10.0,11.0,9.0,5.0,2.0,8.0,4.0,4.0,T
272,5.0,8.0,7.0,6.0,4.0,7.0,5.0,8.0,4.0,6.0,4.0,7.0,3.0,9.0,4.0,9.0,O
273,1.0,0.0,2.0,1.0,0.0,7.0,14.0,1.0,4.0,7.0,10.0,8.0,0.0,8.0,0.0,8.0,T
274,4.0,3.0,5.0,2.0,2.0,5.0,8.0,5.0,7.0,10.0,10.0,9.0,3.0,9.0,2.0,6.0,U
275,2.0,4.0,4.0,2.0,2.0,9.0,6.0,4.0,6.0,11.0,4.0,6.0,2.0,8.0,3.0,8.0,D
276,4.0,8.0,5.0,5.0,3.0,5.0,11.0,8.0,3.0,7.0,4.0,8.0,3.0,7.0,6.0,11.0,R
277,7.0,10.0,7.0,7.0,5.0,5.0,7.0,7.0,6.0,9.0,8.0,10.0,2.0,9.0,5.0,9.0,G
278,2.0,1.0,2.0,2.0,1.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,8.0,3.0,8.0,D
279,3.0,8.0,4.0,6.0,4.0,7.0,7.0,7.0,5.0,7.0,6.0,8.0,2.0,8.0,8.0,8.0,S
280,7.0,10.0,9.0,8.0,10.0,9.0,5.0,5.0,4.0,9.0,6.0,9.0,6.0,9.0,12.0,11.0,S
281,6.0,10.0,9.0,8.0,8.0,7.0,7.0,2.0,4.0,9.0,7.0,8.0,8.0,6.0,2.0,8.0,M
282,4.0,8.0,6.0,6.0,8.0,9.0,6.0,2.0,2.0,8.0,4.0,8.0,7.0,7.0,2.0,5.0,M
283,6.0,7.0,8.0,6.0,6.0,5.0,7.0,6.0,7.0,7.0,4.0,7.0,3.0,6.0,5.0,6.0,D
284,4.0,9.0,6.0,7.0,4.0,8.0,6.0,2.0,9.0,12.0,5.0,9.0,3.0,6.0,8.0,8.0,Z
285,4.0,9.0,7.0,7.0,5.0,9.0,8.0,4.0,1.0,6.0,9.0,8.0,7.0,11.0,0.0,8.0,W
286,2.0,1.0,3.0,2.0,1.0,6.0,8.0,6.0,7.0,7.0,8.0,12.0,1.0,9.0,4.0,10.0,C
287,3.0,6.0,4.0,4.0,4.0,6.0,7.0,3.0,7.0,6.0,6.0,9.0,3.0,8.0,6.0,10.0,K
288,6.0,9.0,9.0,7.0,5.0,8.0,5.0,7.0,7.0,8.0,6.0,7.0,2.0,6.0,4.0,6.0,J
289,6.0,9.0,8.0,8.0,8.0,8.0,7.0,3.0,5.0,7.0,8.0,8.0,6.0,8.0,4.0,5.0,A
290,5.0,12.0,5.0,6.0,4.0,8.0,7.0,3.0,6.0,10.0,5.0,7.0,5.0,8.0,7.0,6.0,D
291,4.0,8.0,6.0,6.0,4.0,8.0,8.0,8.0,6.0,7.0,6.0,8.0,4.0,7.0,4.0,8.0,C
292,3.0,4.0,4.0,3.0,1.0,4.0,12.0,3.0,3.0,10.0,11.0,7.0,2.0,11.0,1.0,8.0,V
293,4.0,7.0,4.0,5.0,2.0,9.0,10.0,6.0,9.0,5.0,6.0,6.0,0.0,7.0,8.0,9.0,S
294,4.0,9.0,6.0,6.0,4.0,9.0,8.0,1.0,6.0,13.0,5.0,5.0,1.0,10.0,2.0,9.0,F
295,5.0,10.0,7.0,8.0,5.0,8.0,3.0,3.0,1.0,7.0,1.0,8.0,5.0,9.0,5.0,8.0,A
296,3.0,2.0,4.0,3.0,3.0,8.0,7.0,5.0,6.0,7.0,6.0,6.0,2.0,8.0,6.0,9.0,B
297,2.0,3.0,3.0,2.0,2.0,7.0,9.0,5.0,4.0,7.0,6.0,7.0,5.0,9.0,2.0,7.0,N
298,6.0,10.0,5.0,6.0,3.0,6.0,6.0,4.0,4.0,6.0,7.0,8.0,5.0,5.0,2.0,8.0,U
299,4.0,10.0,5.0,8.0,5.0,7.0,7.0,5.0,8.0,5.0,6.0,8.0,0.0,8.0,9.0,8.0,S
300,2.0,5.0,3.0,6.0,3.0,8.0,8.0,7.0,2.0,5.0,7.0,10.0,3.0,9.0,5.0,9.0,Q
301,4.0,8.0,4.0,5.0,1.0,1.0,13.0,5.0,5.0,12.0,11.0,7.0,0.0,8.0,2.0,6.0,F
302,4.0,9.0,6.0,6.0,5.0,5.0,10.0,4.0,6.0,10.0,10.0,6.0,2.0,10.0,3.0,6.0,F
303,5.0,10.0,8.0,8.0,4.0,8.0,7.0,4.0,10.0,6.0,6.0,8.0,4.0,6.0,8.0,9.0,X
304,3.0,7.0,5.0,5.0,3.0,11.0,3.0,2.0,2.0,8.0,2.0,9.0,3.0,4.0,2.0,8.0,A
305,4.0,9.0,4.0,6.0,3.0,6.0,7.0,9.0,7.0,7.0,6.0,7.0,2.0,8.0,9.0,10.0,B
306,5.0,9.0,6.0,7.0,5.0,7.0,7.0,8.0,7.0,7.0,6.0,7.0,2.0,8.0,3.0,8.0,O
307,2.0,6.0,3.0,4.0,1.0,14.0,1.0,6.0,5.0,14.0,2.0,11.0,0.0,7.0,0.0,8.0,J
308,4.0,8.0,5.0,5.0,2.0,7.0,5.0,15.0,1.0,7.0,9.0,8.0,3.0,8.0,0.0,8.0,H
309,6.0,9.0,7.0,4.0,3.0,6.0,9.0,5.0,5.0,4.0,4.0,10.0,8.0,7.0,2.0,8.0,M
310,3.0,7.0,4.0,5.0,2.0,7.0,7.0,0.0,7.0,13.0,6.0,8.0,0.0,8.0,1.0,7.0,I
311,6.0,10.0,6.0,8.0,6.0,2.0,10.0,2.0,3.0,10.0,9.0,8.0,7.0,11.0,2.0,6.0,W
312,3.0,6.0,4.0,4.0,3.0,6.0,7.0,8.0,5.0,7.0,5.0,7.0,3.0,7.0,3.0,8.0,N
313,1.0,3.0,2.0,2.0,1.0,10.0,3.0,2.0,1.0,9.0,2.0,9.0,1.0,6.0,1.0,8.0,A
314,2.0,3.0,4.0,1.0,1.0,7.0,8.0,2.0,6.0,10.0,5.0,7.0,1.0,8.0,4.0,8.0,S
315,1.0,0.0,1.0,0.0,0.0,5.0,10.0,6.0,1.0,9.0,6.0,5.0,0.0,9.0,2.0,8.0,P
316,6.0,9.0,8.0,8.0,8.0,7.0,6.0,5.0,7.0,7.0,5.0,9.0,6.0,5.0,9.0,4.0,D
317,7.0,9.0,10.0,7.0,6.0,5.0,6.0,4.0,5.0,11.0,10.0,11.0,11.0,5.0,4.0,8.0,M
318,4.0,8.0,5.0,6.0,5.0,8.0,11.0,3.0,6.0,6.0,11.0,8.0,3.0,12.0,1.0,7.0,T
319,3.0,6.0,4.0,4.0,2.0,5.0,5.0,1.0,9.0,6.0,2.0,11.0,0.0,8.0,3.0,7.0,L
320,3.0,6.0,4.0,4.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
321,2.0,4.0,3.0,6.0,2.0,7.0,7.0,8.0,6.0,5.0,7.0,9.0,2.0,7.0,5.0,11.0,G
322,6.0,10.0,8.0,8.0,5.0,10.0,5.0,4.0,8.0,11.0,3.0,7.0,4.0,6.0,4.0,9.0,D
323,3.0,4.0,4.0,6.0,2.0,3.0,8.0,6.0,10.0,7.0,6.0,14.0,0.0,8.0,7.0,7.0,E
324,2.0,3.0,2.0,1.0,1.0,6.0,9.0,6.0,3.0,8.0,7.0,8.0,4.0,9.0,1.0,7.0,N
325,2.0,4.0,3.0,3.0,2.0,6.0,6.0,6.0,5.0,6.0,6.0,9.0,2.0,8.0,4.0,8.0,G
326,7.0,10.0,6.0,8.0,3.0,2.0,11.0,5.0,5.0,12.0,12.0,8.0,2.0,10.0,1.0,8.0,V
327,2.0,7.0,4.0,4.0,2.0,7.0,3.0,3.0,2.0,7.0,2.0,8.0,3.0,7.0,2.0,8.0,A
328,5.0,9.0,4.0,4.0,2.0,8.0,7.0,4.0,4.0,10.0,5.0,10.0,3.0,8.0,7.0,10.0,E
329,4.0,5.0,5.0,8.0,2.0,3.0,6.0,7.0,3.0,7.0,8.0,12.0,3.0,8.0,3.0,10.0,K
330,6.0,9.0,9.0,6.0,6.0,5.0,7.0,3.0,5.0,10.0,10.0,9.0,8.0,6.0,3.0,8.0,M
331,5.0,11.0,5.0,6.0,3.0,7.0,5.0,3.0,5.0,12.0,7.0,11.0,3.0,8.0,6.0,9.0,L
332,5.0,6.0,5.0,4.0,2.0,5.0,12.0,3.0,8.0,12.0,9.0,4.0,1.0,11.0,2.0,4.0,T
333,2.0,4.0,4.0,3.0,2.0,7.0,6.0,6.0,6.0,6.0,6.0,10.0,2.0,9.0,4.0,9.0,G
334,2.0,4.0,4.0,3.0,1.0,8.0,8.0,2.0,7.0,15.0,5.0,8.0,0.0,7.0,1.0,8.0,J
335,5.0,10.0,5.0,7.0,2.0,1.0,14.0,5.0,4.0,12.0,10.0,6.0,0.0,8.0,2.0,5.0,F
336,7.0,8.0,7.0,6.0,6.0,6.0,11.0,5.0,2.0,9.0,6.0,6.0,8.0,13.0,4.0,4.0,W
337,3.0,6.0,5.0,4.0,3.0,12.0,3.0,2.0,2.0,9.0,2.0,9.0,2.0,6.0,2.0,8.0,A
338,6.0,11.0,8.0,8.0,5.0,9.0,5.0,1.0,7.0,10.0,3.0,9.0,5.0,9.0,5.0,11.0,K
339,1.0,1.0,2.0,2.0,1.0,5.0,10.0,4.0,4.0,10.0,8.0,4.0,1.0,9.0,3.0,7.0,P
340,7.0,6.0,9.0,5.0,9.0,7.0,7.0,5.0,4.0,6.0,5.0,8.0,10.0,8.0,5.0,5.0,M
341,2.0,6.0,3.0,4.0,2.0,8.0,7.0,7.0,5.0,7.0,6.0,9.0,2.0,8.0,3.0,8.0,O
342,4.0,11.0,5.0,8.0,3.0,6.0,6.0,6.0,9.0,4.0,6.0,9.0,0.0,9.0,9.0,8.0,S
343,4.0,6.0,6.0,5.0,5.0,4.0,7.0,3.0,6.0,6.0,6.0,10.0,4.0,10.0,7.0,7.0,C
344,1.0,0.0,2.0,1.0,0.0,8.0,7.0,6.0,4.0,7.0,6.0,8.0,2.0,8.0,3.0,8.0,O
345,2.0,1.0,3.0,2.0,1.0,7.0,7.0,5.0,9.0,6.0,6.0,9.0,1.0,8.0,7.0,8.0,Z
346,4.0,9.0,6.0,7.0,6.0,9.0,7.0,3.0,6.0,7.0,4.0,5.0,6.0,6.0,9.0,8.0,X
347,4.0,4.0,5.0,3.0,3.0,6.0,11.0,5.0,2.0,8.0,7.0,6.0,6.0,11.0,2.0,6.0,W
348,4.0,9.0,4.0,6.0,5.0,6.0,6.0,8.0,6.0,6.0,6.0,7.0,2.0,8.0,7.0,9.0,B
349,6.0,11.0,6.0,8.0,4.0,4.0,8.0,5.0,6.0,12.0,10.0,11.0,2.0,10.0,3.0,7.0,C
350,2.0,4.0,3.0,3.0,2.0,5.0,10.0,3.0,5.0,10.0,9.0,5.0,1.0,10.0,3.0,6.0,F
351,1.0,4.0,0.0,6.0,0.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,I
352,1.0,3.0,2.0,2.0,1.0,8.0,7.0,3.0,5.0,10.0,5.0,7.0,2.0,8.0,3.0,9.0,B
353,3.0,4.0,5.0,2.0,2.0,8.0,9.0,3.0,5.0,13.0,4.0,3.0,1.0,10.0,3.0,8.0,P
354,11.0,14.0,10.0,8.0,4.0,6.0,8.0,3.0,7.0,9.0,8.0,10.0,6.0,8.0,4.0,6.0,K
355,4.0,5.0,5.0,4.0,2.0,5.0,8.0,5.0,8.0,10.0,8.0,8.0,3.0,9.0,3.0,5.0,U
356,3.0,8.0,4.0,6.0,2.0,7.0,7.0,14.0,2.0,5.0,6.0,8.0,5.0,8.0,0.0,8.0,N
357,4.0,11.0,6.0,8.0,1.0,7.0,11.0,2.0,3.0,8.0,12.0,8.0,1.0,11.0,0.0,8.0,Y
358,3.0,5.0,5.0,6.0,4.0,8.0,8.0,4.0,4.0,7.0,6.0,8.0,3.0,7.0,8.0,8.0,I
359,8.0,15.0,7.0,8.0,4.0,8.0,5.0,4.0,9.0,11.0,4.0,10.0,3.0,6.0,9.0,9.0,Q
360,4.0,5.0,4.0,7.0,4.0,9.0,7.0,6.0,2.0,8.0,6.0,11.0,3.0,9.0,6.0,8.0,Q
361,1.0,0.0,1.0,0.0,0.0,8.0,7.0,2.0,9.0,8.0,6.0,8.0,0.0,8.0,5.0,8.0,Z
362,4.0,5.0,5.0,6.0,5.0,7.0,9.0,5.0,4.0,8.0,6.0,7.0,4.0,9.0,8.0,7.0,F
363,8.0,10.0,11.0,8.0,8.0,9.0,6.0,2.0,5.0,9.0,6.0,7.0,8.0,6.0,2.0,8.0,M
364,4.0,7.0,5.0,5.0,2.0,5.0,7.0,10.0,9.0,7.0,6.0,5.0,3.0,8.0,4.0,8.0,D
365,2.0,3.0,3.0,1.0,1.0,8.0,9.0,3.0,4.0,10.0,4.0,6.0,4.0,9.0,1.0,7.0,N
366,5.0,10.0,8.0,8.0,5.0,3.0,10.0,3.0,3.0,9.0,10.0,9.0,8.0,11.0,1.0,8.0,W
367,4.0,9.0,4.0,6.0,4.0,7.0,5.0,13.0,5.0,7.0,10.0,8.0,3.0,9.0,0.0,8.0,U
368,6.0,11.0,8.0,9.0,6.0,6.0,6.0,7.0,5.0,5.0,6.0,12.0,5.0,7.0,5.0,6.0,G
369,7.0,11.0,9.0,8.0,11.0,8.0,5.0,4.0,3.0,6.0,5.0,10.0,8.0,7.0,9.0,13.0,G
370,5.0,10.0,4.0,5.0,3.0,7.0,7.0,5.0,4.0,7.0,4.0,7.0,5.0,8.0,5.0,8.0,O
371,2.0,6.0,3.0,4.0,1.0,8.0,6.0,13.0,5.0,7.0,13.0,8.0,3.0,9.0,0.0,8.0,U
372,6.0,10.0,8.0,8.0,8.0,6.0,7.0,5.0,3.0,7.0,5.0,8.0,5.0,7.0,10.0,8.0,K
373,4.0,8.0,6.0,6.0,3.0,4.0,8.0,5.0,1.0,7.0,9.0,8.0,8.0,10.0,0.0,8.0,W
374,5.0,7.0,7.0,5.0,5.0,5.0,7.0,2.0,6.0,10.0,8.0,11.0,3.0,8.0,3.0,8.0,K
375,5.0,11.0,4.0,6.0,2.0,9.0,6.0,4.0,6.0,10.0,5.0,9.0,1.0,10.0,7.0,9.0,E
376,3.0,6.0,5.0,4.0,1.0,9.0,8.0,4.0,2.0,5.0,14.0,8.0,3.0,10.0,0.0,8.0,V
377,8.0,12.0,8.0,7.0,6.0,9.0,6.0,3.0,5.0,9.0,4.0,8.0,6.0,8.0,6.0,8.0,R
378,4.0,11.0,5.0,8.0,5.0,9.0,6.0,6.0,10.0,7.0,5.0,6.0,2.0,7.0,8.0,8.0,Z
379,4.0,10.0,6.0,7.0,4.0,7.0,8.0,3.0,7.0,10.0,5.0,7.0,2.0,6.0,5.0,8.0,S
380,3.0,6.0,5.0,4.0,5.0,7.0,8.0,3.0,3.0,8.0,7.0,8.0,5.0,9.0,5.0,4.0,N
381,5.0,11.0,8.0,8.0,4.0,5.0,8.0,2.0,8.0,10.0,11.0,9.0,3.0,9.0,4.0,6.0,X
382,3.0,6.0,4.0,4.0,2.0,5.0,7.0,3.0,7.0,7.0,6.0,12.0,0.0,8.0,4.0,9.0,I
383,1.0,2.0,2.0,3.0,1.0,8.0,7.0,4.0,1.0,7.0,8.0,10.0,2.0,9.0,3.0,9.0,Q
384,10.0,15.0,9.0,8.0,4.0,7.0,9.0,4.0,5.0,3.0,5.0,10.0,6.0,10.0,2.0,7.0,N
385,5.0,7.0,5.0,5.0,3.0,6.0,7.0,6.0,8.0,12.0,8.0,12.0,2.0,10.0,4.0,7.0,C
386,6.0,9.0,5.0,4.0,3.0,10.0,4.0,4.0,7.0,11.0,3.0,10.0,3.0,7.0,7.0,11.0,Q
387,7.0,10.0,9.0,8.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,4.0,8.0,4.0,8.0,N
388,6.0,9.0,8.0,8.0,8.0,7.0,7.0,2.0,4.0,7.0,3.0,9.0,7.0,4.0,9.0,10.0,K
389,8.0,12.0,8.0,7.0,4.0,5.0,10.0,4.0,5.0,14.0,8.0,6.0,2.0,9.0,3.0,7.0,S
390,2.0,3.0,3.0,2.0,1.0,6.0,8.0,2.0,8.0,11.0,8.0,8.0,1.0,8.0,4.0,7.0,E
391,4.0,8.0,6.0,6.0,8.0,9.0,7.0,5.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,7.0,D
392,4.0,4.0,5.0,5.0,1.0,7.0,7.0,4.0,4.0,7.0,6.0,8.0,3.0,8.0,4.0,8.0,X
393,1.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,7.0,7.0,6.0,13.0,0.0,8.0,4.0,10.0,C
394,5.0,9.0,7.0,7.0,3.0,9.0,5.0,4.0,6.0,15.0,4.0,10.0,1.0,6.0,0.0,7.0,J
395,5.0,7.0,7.0,5.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,6.0,3.0,9.0,8.0,7.0,B
396,5.0,9.0,5.0,7.0,5.0,5.0,7.0,9.0,7.0,6.0,5.0,5.0,2.0,8.0,3.0,8.0,D
397,7.0,10.0,7.0,5.0,5.0,7.0,6.0,3.0,5.0,8.0,4.0,9.0,6.0,8.0,6.0,7.0,R
398,2.0,1.0,2.0,1.0,1.0,7.0,7.0,3.0,11.0,8.0,6.0,8.0,0.0,8.0,6.0,8.0,Z
399,2.0,3.0,4.0,4.0,1.0,8.0,14.0,1.0,6.0,6.0,11.0,8.0,0.0,8.0,0.0,8.0,T
400,5.0,9.0,5.0,7.0,2.0,4.0,7.0,9.0,2.0,7.0,6.0,12.0,3.0,8.0,3.0,11.0,K
401,5.0,11.0,7.0,8.0,5.0,7.0,6.0,7.0,8.0,7.0,4.0,12.0,2.0,9.0,6.0,8.0,G
402,11.0,15.0,10.0,8.0,9.0,9.0,8.0,3.0,6.0,10.0,4.0,6.0,8.0,3.0,9.0,7.0,B
403,8.0,11.0,11.0,9.0,7.0,6.0,8.0,1.0,8.0,10.0,8.0,9.0,3.0,8.0,4.0,6.0,X
404,6.0,9.0,8.0,7.0,6.0,10.0,6.0,3.0,7.0,11.0,4.0,7.0,4.0,7.0,4.0,9.0,D
405,2.0,5.0,4.0,4.0,1.0,6.0,11.0,3.0,4.0,8.0,11.0,8.0,2.0,10.0,1.0,8.0,V
406,2.0,11.0,0.0,8.0,1.0,7.0,7.0,5.0,3.0,7.0,6.0,8.0,0.0,8.0,0.0,8.0,I
407,2.0,5.0,4.0,4.0,2.0,7.0,8.0,2.0,10.0,11.0,6.0,8.0,1.0,8.0,6.0,7.0,Z
408,2.0,3.0,3.0,2.0,1.0,7.0,6.0,5.0,4.0,6.0,6.0,9.0,2.0,9.0,4.0,9.0,G
